bulb_number,timestamp,power_consumption (Watts),voltage_levels (Volts),current_fluctuations (Amperes),temperature (Celsius),environmental_conditions,current_fluctuations_env (Amperes),fault_type
84,2023-07-13 19:10:40,157.56,229.03,0.06,27.68,Clear,0.11,0
84,2023-06-22 23:46:46,156.38,223.53,0.33,19.42,Rainy,5.5409518699154985,4
84,2023-02-01 17:08:29,186.35,219.87,0.98,26.86,Rainy,2.07,0
84,2023-01-10 01:55:36,178.9,219.06,2.92,29.53,Cloudy,1.8,0
84,2023-01-07 18:01:44,125.16,234.23,3.17,25.76,Clear,1.78,0
84,2023-12-22 01:41:15,111.99,210.88,4.01,21.11,Cloudy,2.8,0
84,2023-07-12 23:23:03,99.87,236.84,3.55,11.17,Rainy,5.942905040341953,4
84,2023-02-25 11:51:52,100.85,223.67,6.223519989816824,23.48,Rainy,2.51,1
84,2023-01-16 02:39:17,139.88,230.51,1.44,21.92,Rainy,2.52,0
84,2023-04-14 14:46:03,60.27,235.42,4.57,22.15,Rainy,7.790211935952966,4
84,2023-06-16 07:20:13,128.34,229.46,7.918559433003623,24.15,Clear,3.1,1
84,2023-05-12 00:01:01,143.59,222.47,0.24,25.14,Cloudy,0.55,0
84,2023-10-29 20:07:58,133.19,210.26,3.57,13.69,Rainy,5.95785991369385,4
84,2023-03-09 11:15:18,139.32,216.26,1.68,18.94,Rainy,5.851152350210952,4
84,2023-06-11 18:49:13,113.11,227.6,1.24,29.99,Rainy,3.87,0
84,2023-03-16 18:20:10,109.24,239.05,3.54,19.08,Cloudy,1.06,0
84,2023-08-16 03:11:01,136.97,220.1,0.22,16.85,Rainy,0.1,0
84,2023-09-25 01:33:30,130.3,211.66,0.45,28.78,Clear,7.644596103768757,4
84,2023-12-02 22:10:29,31.964079904930976,239.62,3.82,26.3,Cloudy,4.56,3
84,2023-05-21 02:46:23,157.22,228.32,0.61,12.17,Rainy,1.53,0
84,2023-01-31 16:05:45,111.82,239.68,3.21,22.95,Rainy,2.75,0
84,2023-09-01 05:11:19,69.44,226.39,1.31,21.34,Clear,1.48,0
84,2023-07-23 09:31:02,127.19,228.74,2.33,10.38,Cloudy,0.81,0
84,2023-07-31 00:54:18,141.45,216.12,1.02,23.8,Rainy,2.12,0
84,2023-08-06 09:24:01,132.66820716436612,212.65,3.91,21.68,Clear,2.63,3
84,2023-11-07 15:04:14,192.2,229.56,0.66,22.35,Rainy,0.02,0
84,2023-11-11 04:09:51,99.28,231.05,4.36,17.17,Clear,1.22,0
84,2023-08-17 23:53:36,74.51,239.25550600281218,2.23,19.93,Cloudy,1.32,2
84,2023-12-12 04:34:07,102.67,239.54,0.94,12.4,Cloudy,4.06,0
84,2023-04-26 18:11:17,165.78,234.55,2.48,14.38,Rainy,8.91122621253042,4
84,2023-03-18 13:36:16,161.87,211.07,2.43,16.8,Cloudy,1.72,0
84,2023-09-27 04:20:58,68.89,236.49,1.21,10.98,Rainy,5.931011794330781,4
84,2023-09-13 11:36:57,103.48,221.03,1.97,23.7,Rainy,1.28,0
84,2023-03-16 08:50:37,191.01,221.45,2.1,12.95,Clear,2.32,0
84,2023-12-28 10:34:39,154.48,220.15,0.96,25.35,Clear,6.437283281218518,4
84,2023-12-02 07:53:12,107.88,218.56,0.58,15.32,Cloudy,1.37,0
84,2023-04-26 01:02:09,100.35,218.17,0.12,15.88,Cloudy,0.05,0
84,2023-01-16 03:07:57,160.48,215.7,0.6,22.65,Cloudy,4.75,0
84,2023-07-03 15:35:14,188.29,226.5,1.73,14.4,Clear,1.92,0
84,2023-08-14 03:19:26,56.67,227.58,4.54,23.3,Rainy,3.1,0
84,2023-03-29 08:09:13,92.73,223.31,4.77,24.83,Rainy,0.31,0
84,2023-09-19 09:05:45,78.18,223.09,4.2,28.2,Clear,1.65,0
84,2023-05-21 01:16:11,76.33,213.72,0.41,13.21,Cloudy,0.5,0
84,2023-07-03 00:58:21,124.63,232.75,1.5,20.28,Clear,9.15898976197247,4
84,2023-01-12 08:36:01,102.71,231.98,0.36,21.46,Clear,2.96,0
84,2023-07-17 11:08:03,131.86,214.95,3.33,14.63,Cloudy,4.59,0
84,2023-03-03 23:30:13,63.3,230.28,1.95,16.61,Cloudy,1.52,0
84,2023-10-09 03:55:34,105.75,216.98,4.21,22.55,Cloudy,3.69,0
84,2023-01-13 03:08:14,84.83,216.3,2.14,24.17,Cloudy,4.86,0
84,2023-03-16 10:14:51,105.2,235.86,4.66,10.14,Cloudy,3.57,0
84,2023-01-29 11:24:39,114.18,244.60805796702823,2.64,27.32,Cloudy,0.93,2
84,2023-02-16 22:31:09,87.69,235.05,4.37,14.29,Rainy,1.78,0
84,2023-02-25 12:43:58,129.84,211.99,2.53,21.98,Clear,4.55,0
84,2023-02-16 13:40:26,77.59733307573558,217.21,2.66,26.34,Clear,2.84,3
84,2023-01-28 06:56:33,65.4261619587678,236.13,2.8,15.66,Cloudy,0.45,3
84,2023-10-28 09:19:19,151.2,238.48,3.62,24.77,Rainy,1.0,0
84,2023-01-15 16:51:20,97.02,233.99,7.141289063850479,10.49,Rainy,1.31,1
84,2023-05-10 18:00:20,172.68,215.58,1.23,28.87,Rainy,2.01,0
84,2023-04-27 03:18:42,71.05,225.02,2.36,29.46,Clear,3.23,0
84,2023-09-26 09:52:59,118.18,221.1,3.07,20.65,Rainy,6.997965157477307,4
84,2023-03-26 14:43:13,186.33,210.12,2.8,25.86,Rainy,2.7304356205576554,4
84,2023-05-23 19:35:47,64.21,238.25,4.23,12.18,Cloudy,3.26,0
84,2023-03-20 06:24:55,137.33,214.02,2.64,10.8,Cloudy,0.03,0
84,2023-02-13 17:58:47,93.37,248.77719633688008,2.8,10.63,Cloudy,0.17,2
84,2023-05-31 15:17:04,90.75,214.59,1.12,13.16,Rainy,3.88,0
84,2023-11-09 23:26:39,110.68,230.2,1.53,19.01,Clear,3.05,0
84,2023-08-31 13:31:47,60.2,217.57,4.82,27.12,Cloudy,4.64,0
84,2023-11-21 18:10:08,55.99,226.92,1.39,26.9,Cloudy,2.99,0
84,2023-06-02 09:04:53,78.44,212.07,3.51,28.59,Clear,1.6,0
84,2023-08-05 11:38:42,102.86313648371089,231.99,2.96,22.37,Clear,1.32,3
84,2023-11-07 08:51:51,120.82,226.61,3.85,11.58,Clear,0.94,0
84,2023-07-29 09:08:40,61.56381053887429,226.36,2.06,24.12,Clear,4.3,3
84,2023-02-18 17:10:41,180.69,241.44091262838626,2.94,20.78,Cloudy,2.51,2
84,2023-12-24 11:21:31,123.92,243.513763233364,2.73,18.55,Clear,4.7,2
84,2023-05-14 07:29:38,69.01,236.87,0.6,21.13,Clear,4.6,0
84,2023-05-02 15:22:22,152.77,223.23,0.41,14.08,Clear,7.606374668110272,4
84,2023-08-30 05:52:03,137.79,225.67,1.45,22.84,Rainy,4.74,0
84,2023-12-31 15:29:08,148.26,236.46,5.8715040914011105,25.04,Rainy,0.65,1
84,2023-11-17 11:56:14,97.58,221.28,3.19,17.95,Cloudy,1.59,0
84,2023-11-12 23:39:32,199.12,242.40644266822875,0.32,10.4,Cloudy,3.67,2
84,2023-10-25 18:07:43,184.21,232.33,3.97,14.3,Cloudy,1.73,0
84,2023-02-18 13:05:08,152.07,235.3,4.05,16.74,Rainy,2.96,0
84,2023-02-23 20:51:28,50.51,237.99,5.523812286798461,12.47,Rainy,3.88,1
84,2023-12-12 17:13:34,105.35,221.95,3.51,10.48,Rainy,4.76,0
84,2023-11-27 00:21:38,161.076208531235,221.95,3.73,21.33,Cloudy,3.52,3
84,2023-11-11 16:46:30,114.44,222.92,4.19,10.47,Cloudy,1.28,0
84,2023-09-28 08:50:41,70.96,236.92,2.82,10.81,Cloudy,2.09,0
84,2023-09-14 15:13:10,173.79,212.8,1.48,27.89,Rainy,0.32,0
84,2023-11-21 18:58:33,199.42,219.29,0.19,13.16,Rainy,3.2,0
84,2023-10-25 05:20:10,70.0,232.85,1.97,27.96,Cloudy,0.4,0
84,2023-02-02 00:50:41,109.45,227.68,4.23,20.71,Cloudy,3.75,0
84,2023-08-04 10:45:16,144.15,218.68,2.02,26.87,Cloudy,0.54,0
84,2023-01-03 09:03:03,195.24,228.92,2.11,27.34,Cloudy,2.86,0
84,2023-01-31 09:00:03,154.56,213.02,4.14,28.29,Clear,0.44,0
84,2023-06-12 18:44:08,83.81,222.24,2.55,28.11,Rainy,4.99,0
84,2023-05-12 07:22:13,136.59266494367725,232.25,3.91,13.3,Clear,2.08,3
84,2023-02-03 08:07:33,185.44,247.8602463668025,0.01,28.46,Cloudy,4.74,2
84,2023-09-21 18:55:24,51.79,218.11,0.29,22.41,Clear,2.23,0
84,2023-11-20 00:17:34,85.19,233.73,0.86,25.32,Rainy,8.614473198353611,4
84,2023-09-14 00:53:58,173.8,212.98,3.8696275287678685,23.81,Clear,3.5,1
84,2023-12-04 16:56:53,187.53,238.49,0.16,26.22,Rainy,0.69,0
84,2023-01-20 09:51:16,68.32,247.8005645183935,0.4,18.97,Cloudy,1.92,2
84,2023-04-02 04:16:23,169.44,216.32,0.92,28.13,Clear,0.03,0
84,2023-12-30 09:04:27,134.22,227.79,4.09,14.35,Clear,4.75,0
84,2023-12-27 09:53:13,46.63072174776211,219.12,1.23,14.34,Clear,0.84,3
84,2023-09-04 16:49:39,141.58232255290818,238.96,3.86,15.0,Cloudy,1.25,3
84,2023-05-17 01:25:26,82.9483100612691,233.96,0.07,17.5,Clear,1.92,3
84,2023-07-24 06:57:21,157.62,230.24,4.98,22.28,Cloudy,4.17,0
84,2023-06-27 18:23:03,85.79,229.58,2.42,27.08,Rainy,4.41,0
84,2023-02-12 07:49:46,88.09,211.79,2.7,16.72,Clear,5.567641908572134,4
84,2023-03-05 06:34:39,153.26,226.17,1.62,21.47,Cloudy,4.67,0
84,2023-02-05 03:31:17,182.9,236.19,1.18,18.07,Cloudy,0.36,0
84,2023-02-06 01:08:54,69.53,217.1,4.42,12.4,Rainy,1.75,0
84,2023-06-05 06:21:56,38.876133563826805,217.88,3.99,28.51,Cloudy,2.06,3
84,2023-09-28 06:05:15,136.17,210.83,1.67,25.72,Rainy,2.9270949608504684,4
84,2023-06-03 10:51:05,79.09,220.57,0.36,18.54,Clear,2.35,0
84,2023-12-17 06:30:43,64.42,234.63,3.64,15.24,Clear,0.72,0
84,2023-08-13 13:27:28,199.74,210.8,2.59,24.71,Rainy,4.69,0
84,2023-06-26 06:24:13,128.33,227.3,4.46,18.16,Clear,1.87,0
84,2023-06-25 16:55:14,183.62,231.8,3.33,13.28,Rainy,2.14,0
84,2023-10-29 18:57:39,109.6,237.43,0.24,29.69,Cloudy,4.57,0
84,2023-09-05 06:08:31,145.45,222.76,3.85,26.69,Rainy,0.87,0
84,2023-12-14 14:51:28,181.35,214.4,2.03,14.07,Cloudy,2.7,0
84,2023-06-18 11:48:41,189.69,220.33,4.09,20.26,Clear,8.77131104948258,4
84,2023-02-16 17:35:54,115.15,221.86,1.06,27.82,Rainy,7.104612512672359,4
84,2023-08-25 20:06:19,108.62,213.07,1.0,15.66,Clear,4.42,0
84,2023-11-03 10:58:22,137.01164042519554,215.54,1.76,13.75,Cloudy,1.46,3
84,2023-08-16 05:46:27,173.01,211.74,2.23,15.72,Cloudy,2.02,0
84,2023-10-30 14:55:20,184.11,223.74,2.18,18.4,Rainy,0.72,0
84,2023-11-16 21:50:24,133.8,218.44,7.17493438564631,23.26,Rainy,4.07,1
84,2023-10-25 10:17:58,142.4,233.09,3.31,16.87,Cloudy,0.57,0
84,2023-05-21 03:56:41,163.03,216.52,4.31,23.98,Cloudy,2.24,0
84,2023-03-23 14:30:58,194.47,232.53,2.41,16.0,Cloudy,1.32,0
84,2023-05-07 19:00:26,89.1,223.82,0.96,24.29,Cloudy,4.17,0
84,2023-09-16 00:12:08,62.06,232.33,2.53,11.63,Clear,1.52,0
84,2023-01-14 17:56:28,182.73,231.5,1.99,24.25,Rainy,1.31,0
84,2023-12-10 22:37:38,77.71,237.57,1.64,14.24,Rainy,3.02,0
84,2023-08-21 08:59:12,182.19,232.78,2.21,22.72,Cloudy,1.01,0
84,2023-04-13 05:19:42,126.57,235.16,4.67,24.64,Rainy,1.96,0
84,2023-08-29 13:04:52,90.08,219.63,3.75,13.87,Clear,2.01,0
84,2023-05-20 22:45:07,194.61,237.52,4.6,11.08,Clear,4.67,0
84,2023-07-11 03:32:40,57.907204761815485,232.61,0.96,17.78,Clear,2.07,3
84,2023-06-03 22:55:32,183.92,242.45516770862764,0.98,18.6,Cloudy,0.72,2
84,2023-09-23 23:46:51,113.75,219.38,3.86,10.3,Cloudy,4.67,0
84,2023-06-21 21:52:25,107.63826103605594,234.06,0.94,17.01,Cloudy,4.84,3
84,2023-07-05 06:33:09,103.86,239.96,3.45,26.17,Clear,0.97,0
84,2023-02-06 12:59:38,52.05,237.44,1.52,25.29,Cloudy,2.15,0
84,2023-09-15 21:07:17,182.41,217.77,2.65,17.31,Rainy,3.43,0
84,2023-04-08 09:55:02,130.53,232.08,2.19,25.59,Cloudy,2.54,0
84,2023-12-14 14:01:26,67.3,251.00621031770424,2.15,25.68,Cloudy,4.53,2
84,2023-06-16 11:30:24,167.44,213.53,4.81,20.48,Rainy,8.627537109816314,4
84,2023-12-14 16:55:30,81.63,228.89,1.85,10.34,Rainy,4.23,0
84,2023-01-16 11:11:41,170.34840257361736,225.77,1.59,14.27,Clear,1.27,3
84,2023-12-11 13:35:00,73.35,237.91,2.13,23.13,Cloudy,2.12,0
84,2023-12-07 05:40:36,199.58,221.18,1.88,27.43,Cloudy,0.58,0
84,2023-08-20 08:02:10,76.66,239.28,0.47,10.87,Clear,3.79,0
84,2023-05-16 06:02:05,119.9,225.89,2.58,27.59,Clear,1.9,0
84,2023-05-20 00:37:48,170.5,227.19,0.75,24.42,Clear,0.47,0
84,2023-10-01 15:25:25,66.39464205737345,226.68,2.24,20.33,Cloudy,2.52,3
84,2023-07-25 15:12:31,93.94,222.3,3.71,27.35,Clear,0.15,0
84,2023-04-28 10:12:52,109.1,221.41,2.68,10.03,Rainy,1.49,0
84,2023-09-20 14:07:33,142.89,216.9,0.28,14.67,Rainy,4.22,0
84,2023-01-24 22:55:03,90.72,223.86,0.58,24.63,Clear,2.14,0
84,2023-06-28 08:54:03,78.13,239.02,4.19,17.46,Cloudy,0.61,0
84,2023-09-27 12:46:19,142.66,233.44,4.38,18.43,Rainy,1.06,0
84,2023-08-16 06:00:54,82.09,210.54,3.95,20.13,Clear,4.63,0
84,2023-07-05 02:25:00,75.72,219.35,4.29,22.33,Clear,1.78,0
84,2023-10-22 13:57:19,90.17,227.52,1.93,15.3,Clear,1.89,0
84,2023-06-13 11:36:12,155.96,222.59,2.37,23.34,Rainy,7.277313599434884,4
84,2023-08-01 03:52:50,60.5,230.24,4.31,15.42,Rainy,2.06,0
84,2023-05-06 07:19:57,107.36,237.33,1.58,20.92,Rainy,0.82,0
84,2023-02-05 13:02:14,56.38,229.91,2.74,11.72,Rainy,4.78,0
84,2023-05-23 16:16:09,114.53,224.4,2.36,20.21,Rainy,2.41,0
84,2023-08-21 05:41:28,175.42,224.09,2.78,16.15,Cloudy,2.7,0
84,2023-04-18 12:08:07,129.0178002210852,232.16,4.22,22.88,Cloudy,0.7,3
84,2023-07-23 20:24:18,138.41,217.73,3.96,28.58,Rainy,2.13,0
84,2023-02-12 16:15:54,142.22,230.71,3.87,19.72,Cloudy,0.27,0
84,2023-02-18 07:03:18,77.82,211.5,2.58,21.62,Clear,0.12,0
84,2023-02-01 01:29:56,94.78,237.65,0.26,19.68,Clear,3.35,0
84,2023-05-24 02:57:03,93.79,236.97,0.73,23.86,Cloudy,2.08,0
84,2023-06-29 13:44:46,88.07,223.45,2.74,14.69,Rainy,4.58,0
84,2023-10-05 04:47:07,44.06319413431257,226.81,2.41,27.27,Cloudy,2.25,3
84,2023-10-19 06:24:59,188.73,211.48,2.6,28.48,Clear,0.49,0
84,2023-02-10 12:07:36,168.11064650419252,210.61,4.11,27.44,Clear,0.05,3
84,2023-09-26 09:09:55,113.36,223.66,3.14,11.53,Clear,0.09,0
84,2023-10-13 00:26:44,78.99,233.64,1.6,24.34,Rainy,2.0,0
84,2023-03-24 11:18:59,150.39,210.31,0.24,24.61,Cloudy,4.68,0
84,2023-08-27 22:24:12,69.61,220.95,3.97,12.36,Cloudy,1.52,0
84,2023-10-06 08:59:49,86.49,225.19,0.75,20.21,Cloudy,3.31,0
84,2023-10-21 06:36:28,123.26,213.51,0.16,29.69,Cloudy,3.52,0
84,2023-03-29 18:29:31,180.82,210.11,4.03,28.69,Cloudy,1.07,0
84,2023-02-17 13:23:19,92.89,227.87,0.84,10.61,Rainy,3.88,0
84,2023-08-12 15:46:27,172.43,228.15,2.29,21.66,Rainy,2.0,0
84,2023-11-10 18:50:50,88.9,231.32993000245392,1.4,21.01,Clear,0.13,2
84,2023-10-19 23:50:29,125.89,227.17,1.26,29.84,Cloudy,2.18,0
84,2023-10-12 12:14:59,80.71,238.62,0.05,29.24,Rainy,1.59,0
84,2023-01-02 12:42:31,161.57,219.78,3.04,21.33,Cloudy,4.13,0
84,2023-08-19 19:22:24,139.46,236.52,4.17,18.53,Cloudy,2.85,0
84,2023-03-08 19:13:41,173.57,236.92,4.288517212131536,26.17,Rainy,2.69,1
84,2023-12-12 02:31:44,107.87,212.18,4.73,28.73,Rainy,0.98,0
84,2023-05-27 03:39:32,107.94,227.78,2.81,12.46,Clear,0.06,0
84,2023-03-10 15:00:06,197.02,239.51,2.76,18.83,Clear,4.79,0
84,2023-08-08 13:34:48,120.61,224.17,0.61,17.3,Rainy,3.24,0
84,2023-01-11 16:46:25,159.56,253.4674916015985,3.95,23.62,Clear,0.91,2
84,2023-12-17 12:44:27,158.9,224.28,3.81,23.24,Rainy,2.33,0
84,2023-09-29 17:47:09,83.90668661721817,214.81,2.2,23.48,Cloudy,0.36,3
84,2023-03-26 08:54:04,45.553282540483565,218.76,4.03,17.91,Clear,4.36,3
84,2023-08-23 16:33:01,104.98,229.34082158679448,0.01,18.5,Clear,2.52,2
84,2023-01-10 08:02:05,105.03,231.81,0.47,12.16,Clear,2.74,0
84,2023-07-07 08:14:56,54.6,221.92,0.98,14.24,Clear,2.42,0
84,2023-02-04 06:47:31,130.48,222.41,0.67,19.41,Clear,4.0,0
84,2023-12-19 20:23:38,125.12406177367205,225.55,0.71,22.15,Clear,2.52,3
84,2023-02-05 22:15:37,72.88,221.65,0.5,20.48,Rainy,4.52,0
84,2023-09-01 16:49:04,191.6,210.91,1.85,16.51,Clear,3.17,0
84,2023-04-06 08:48:46,156.27,215.64,0.92,15.69,Cloudy,0.13,0
84,2023-03-11 10:05:35,136.03,230.93,0.02,18.66,Cloudy,2.28,0
84,2023-03-04 10:07:44,141.53,232.57,4.33,13.13,Clear,1.98,0
84,2023-06-05 07:58:14,139.82,224.68,8.074134548116001,21.35,Rainy,1.64,1
84,2023-02-13 00:58:07,173.37,231.86,1.94,11.03,Clear,4.87,0
84,2023-11-17 05:10:09,151.65,218.61,2.27,14.96,Clear,3.71,0
84,2023-04-21 11:40:16,146.66,225.59,1.88,16.13,Cloudy,4.07,0
84,2023-06-27 02:14:18,108.87,224.3,0.87,27.3,Rainy,1.23,0
84,2023-12-03 01:15:58,75.48,228.74,0.67,29.56,Rainy,2.8,0
84,2023-04-10 09:31:17,56.87,214.19,4.67,20.96,Rainy,1.77,0
84,2023-02-21 11:45:20,154.29,221.17,0.71,24.9,Clear,1.82,0
84,2023-06-23 17:28:06,197.14,218.03,0.39,21.63,Rainy,4.887305536868906,4
84,2023-04-28 01:47:13,105.6,239.21,4.5,20.3,Rainy,1.77,0
84,2023-10-07 23:20:54,181.96015244682732,220.73,0.58,24.74,Clear,4.14,3
84,2023-01-06 01:59:06,91.55,239.9167048645314,0.99,27.86,Cloudy,4.27,2
84,2023-05-26 06:06:49,173.91,217.55,2.39,17.32,Cloudy,4.12,0
84,2023-10-17 13:16:39,72.25,215.68,5.406531230248293,17.7,Rainy,0.74,1
84,2023-07-02 21:45:25,121.03,232.16,0.27,24.83,Cloudy,3.07,0
84,2023-07-19 18:57:40,99.48,210.91,4.85,17.53,Clear,4.67,0
84,2023-11-01 11:22:05,128.71,227.06,1.65,18.11,Cloudy,3.3,0
84,2023-07-09 13:31:52,120.1,221.85,0.14,17.38,Clear,0.95,0
84,2023-03-23 06:24:23,189.65,217.7,0.31,13.34,Rainy,3.1767093312129737,4
84,2023-05-18 04:14:54,86.28,238.6,3.83,14.5,Cloudy,3.39,0
84,2023-06-30 00:55:55,146.76,219.82,1.85,28.04,Clear,2.4,0
84,2023-04-06 15:56:45,191.43,215.48,0.19,19.84,Rainy,2.95,0
84,2023-09-23 15:09:47,128.01,229.53,1.77,12.69,Rainy,1.4,0
84,2023-09-23 23:20:21,60.87,212.11,1.88,27.94,Cloudy,2.47,0
84,2023-01-03 02:20:27,75.42,220.83,4.89,10.62,Cloudy,3.01,0
84,2023-10-20 20:46:30,131.06082499543518,236.45,2.08,18.43,Clear,4.85,3
84,2023-08-14 08:55:37,130.79300726771618,231.05,0.46,24.27,Clear,3.3,3
84,2023-12-18 03:21:17,155.17580201060753,229.11,4.63,22.53,Clear,2.12,3
84,2023-09-02 11:12:02,179.5,222.64,2.11,12.07,Clear,2.82,0
84,2023-03-29 15:35:54,116.58,221.34,0.2,22.08,Clear,0.28,0
84,2023-09-03 12:12:38,63.26,211.57,1.42,20.34,Clear,2.98,0
84,2023-12-20 13:44:12,101.79,230.86,3.91,22.06,Rainy,1.71,0
84,2023-04-03 17:02:06,56.87,238.09,4.89,11.96,Cloudy,2.09,0
84,2023-03-16 20:49:52,83.0,226.37,2.44,14.29,Cloudy,4.54,0
84,2023-07-14 01:50:04,183.96,230.88,7.063788552408665,16.98,Rainy,1.94,1
84,2023-02-03 14:59:57,145.92,239.2710260290454,1.36,27.38,Cloudy,1.4,2
84,2023-05-22 19:57:07,156.64,228.7,3.76,14.03,Rainy,1.96,0
84,2023-08-02 10:37:24,133.73,236.13,4.84,27.19,Rainy,0.62,0
84,2023-02-13 22:56:56,54.32,218.48,2.04,12.5,Cloudy,3.4,0
84,2023-01-15 23:57:21,185.09,221.98,4.95,15.84,Clear,2.02,0
84,2023-12-26 05:42:29,58.28,247.6296221240784,0.07,18.6,Clear,1.13,2
84,2023-08-26 17:01:15,82.2,226.77,0.41,11.56,Rainy,4.43,0
84,2023-02-06 11:36:08,167.66,239.03,1.14,15.85,Clear,4.99,0
84,2023-10-30 01:56:31,152.0,219.05,1.29,26.83,Rainy,2.0,0
84,2023-03-11 09:09:58,56.13,220.87,0.89,11.87,Rainy,4.43,0
84,2023-08-24 06:30:29,154.22,230.12,3.0,24.38,Rainy,4.74,0
84,2023-01-24 19:11:56,60.16,211.06,2.81,18.12,Cloudy,0.41,0
84,2023-07-14 17:27:56,193.37,232.98,2.43,29.1,Clear,3.85,0
84,2023-04-19 15:01:09,61.51,229.93,2.36,21.83,Cloudy,1.2,0
84,2023-12-12 21:30:15,120.03,219.87,2.22,12.08,Rainy,0.64,0
84,2023-10-03 07:30:14,118.75,217.27,1.36,22.92,Rainy,0.07,0
84,2023-07-27 07:42:37,118.88,227.19,1.73,20.62,Rainy,4.14,0
84,2023-10-12 11:28:49,116.33,224.58,4.29,19.16,Rainy,4.72,0
84,2023-03-11 02:32:50,185.09,229.85780525558647,0.91,19.9,Cloudy,0.67,2
84,2023-11-05 08:16:36,116.7,214.84,3.39,24.01,Clear,4.997719724507032,4
84,2023-11-06 17:27:11,171.92,236.72,4.61,14.29,Cloudy,2.99,0
84,2023-01-06 14:30:33,155.21,212.34,2.8,10.96,Clear,4.02,0
84,2023-06-17 13:28:11,182.5,228.98,4.64,15.45,Clear,3.54,0
84,2023-07-07 23:39:17,76.58,211.98,2.12,29.0,Rainy,4.14,0
84,2023-03-22 14:13:34,155.1,229.99,1.29,10.61,Cloudy,2.28,0
84,2023-08-17 01:56:06,96.2,220.79,0.36,15.25,Rainy,2.9,0
84,2023-12-24 22:12:54,185.81,234.55,1.49,25.44,Rainy,3.44,0
84,2023-01-29 01:55:58,71.53,227.63,3.96,12.73,Clear,0.32,0
84,2023-10-07 00:42:53,45.83542431770983,225.65,0.17,19.53,Cloudy,2.64,3
84,2023-11-17 00:15:45,195.5,232.37,1.98,27.34,Clear,2.22,0
84,2023-09-07 10:32:06,158.02,227.93,2.31,15.25,Rainy,0.1,0
84,2023-05-01 09:14:52,43.965642020141715,229.3,4.35,26.64,Cloudy,2.74,3
84,2023-02-26 10:27:49,59.73,215.44,1.09,17.61,Rainy,3.9078186066601166,4
84,2023-01-25 01:31:59,59.46,222.31,2.64,24.47,Rainy,5.108155059254245,4
84,2023-09-14 00:38:59,116.61,232.69774764436823,4.8,20.49,Cloudy,1.3,2
84,2023-02-04 02:14:56,181.38,232.89,3.23,18.89,Rainy,3.95,0
84,2023-06-12 16:28:54,90.75,216.59,4.65,11.39,Rainy,7.225885788588805,4
84,2023-10-15 14:19:45,191.45,221.52,1.92,10.93,Clear,4.13,0
84,2023-07-03 13:32:13,179.95,231.38,3.68,16.16,Cloudy,3.36,0
84,2023-07-13 05:45:55,52.07,231.81,4.59,14.75,Cloudy,0.36,0
84,2023-04-22 18:12:16,155.82,238.02,4.45,28.59,Rainy,6.515370850779693,4
84,2023-11-30 15:08:48,115.42,237.54,3.34,22.3,Rainy,3.31,0
84,2023-03-15 01:13:26,175.87,211.64,0.84,14.53,Clear,1.06,0
84,2023-07-14 00:27:44,109.73641140455595,219.07,1.84,19.93,Clear,2.67,3
84,2023-08-02 08:25:03,134.11,218.58,3.09,17.39,Clear,9.541680762460757,4
84,2023-01-16 05:14:40,165.87,234.82,4.86,13.75,Cloudy,3.21,0
84,2023-12-27 06:46:16,72.58,217.42,2.13,12.53,Rainy,1.71,0
84,2023-06-12 20:23:17,138.4,213.62,3.09,17.59,Rainy,6.5294919467469015,4
84,2023-03-20 07:08:34,93.16501052343878,231.19,4.58,24.8,Cloudy,3.3,3
84,2023-03-24 01:20:54,159.09,216.24,0.37,21.04,Cloudy,4.61,0
84,2023-10-04 10:32:28,93.78,219.31,2.83,13.12,Rainy,3.39,0
84,2023-10-14 16:39:43,121.52,215.15,2.34,12.23,Cloudy,3.13,0
84,2023-10-13 09:02:51,48.96411596122187,232.68,3.42,11.27,Clear,0.39,3
84,2023-06-18 06:21:12,69.35,219.84,1.03,23.56,Clear,0.64,0
84,2023-05-23 10:43:46,55.33,216.66,1.87,10.4,Cloudy,3.71,0
84,2023-02-06 23:27:07,161.7,224.23,2.48,24.47,Cloudy,3.73,0
84,2023-01-31 12:42:43,148.17,212.98,2.94,21.73,Cloudy,1.96,0
84,2023-05-23 16:31:54,75.07,238.03,3.93,18.83,Rainy,4.675607203592839,4
84,2023-03-26 01:02:07,121.89,233.31,0.23,23.69,Clear,3.18,0
84,2023-05-24 07:59:26,149.81,245.7236228983446,4.78,26.0,Cloudy,2.87,2
84,2023-01-12 23:43:58,177.87,257.9469346121217,4.86,21.02,Clear,3.26,2
84,2023-05-10 05:40:36,111.52,231.05,1.88,22.41,Rainy,0.74,0
84,2023-10-11 12:02:02,165.92,212.76,0.68,26.54,Rainy,2.79,0
84,2023-02-11 19:31:39,125.56,236.42,1.66,16.64,Cloudy,2.66,0
84,2023-11-03 16:35:50,176.49,216.2,1.47,24.56,Clear,9.031064844749212,4
84,2023-10-08 03:33:24,134.5,236.26,2.04,23.57,Rainy,4.385625708081522,4
84,2023-01-27 07:38:35,157.81,228.22,4.52,14.13,Cloudy,2.45,0
84,2023-02-17 22:15:44,57.85,239.08,3.02,13.64,Clear,4.26,0
84,2023-12-01 23:24:19,66.62,236.52,0.2,28.81,Cloudy,1.49,0
